Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
28/8/13,110.17,14824.50977,96.73,1.3326,0.18,7.758411168,1.29E+13,16382.964,0
29/8/13,108.51,14840.9502,95.88,1.3228,0.18,7.758411168,1.29E+13,16382.964,0
30/8/13,107.98,14810.30957,96.15,1.3196,0.18,7.758411168,1.29E+13,16382.964,0
3/9/13,108.67,14833.95996,96.4,1.3164,0.18,7.758411168,1.29E+13,16382.964,0
4/9/13,107.29,14930.87012,96.55,1.3212,0.18,7.758411168,1.29E+13,16382.964,0
5/9/13,108.5,14937.48047,96.52,1.312,0.18,7.758411168,1.29E+13,16382.964,0
6/9/13,110.62,14922.5,96.64,1.3166,0.18,7.758411168,1.29E+13,16382.964,0
9/9/13,109.62,15063.12012,96.33,1.326,0.18,7.758411168,1.29E+13,16382.964,0
10/9/13,107.48,15191.05957,95.68,1.326,0.18,7.758411168,1.29E+13,16382.964,0
11/9/13,107.65,15326.59961,95.78,1.3301,0.18,7.758411168,1.29E+13,16382.964,0
12/9/13,108.72,15300.63965,96.11,1.3315,0.18,7.758411168,1.29E+13,16382.964,0
13/9/13,108.31,15376.05957,96.06,1.3276,0.18,7.758411168,1.29E+13,16382.964,0
16/9/13,106.54,15494.78027,95.56,1.335,0.18,7.758411168,1.29E+13,16382.964,0
17/9/13,105.36,15529.73047,95.01,1.3357,0.18,7.758411168,1.29E+13,16382.964,0
18/9/13,108.23,15676.94043,95.82,1.3351,0.18,7.758411168,1.29E+13,16382.964,0
19/9/13,106.26,15636.54981,95.07,1.3527,0.18,7.758411168,1.29E+13,16382.964,0
20/9/13,104.7,15451.08984,95.19,1.3522,0.18,7.758411168,1.29E+13,16382.964,0
23/9/13,103.62,15401.37988,95.12,1.352,0.18,7.758411168,1.29E+13,16382.964,0
24/9/13,103.22,15334.58984,95.18,1.349,0.18,7.758411168,1.29E+13,16382.964,0
25/9/13,102.68,15273.25977,94.79,1.3536,0.18,7.758411168,1.29E+13,16382.964,0
26/9/13,103.1,15328.29981,95.43,1.3484,0.18,7.758411168,1.29E+13,16382.964,0
27/9/13,102.86,15258.24023,94.88,1.3537,0.18,7.758411168,1.29E+13,16382.964,0
30/9/13,102.36,15129.66992,95.28,1.3535,0.18,7.758411168,1.29E+13,16382.964,0
1/10/13,102.09,15191.7002,95.41,1.3534,0.17,7.758411168,1.29E+13,16382.964,0
2/10/13,104.15,15133.13965,95.84,1.3592,0.17,7.758411168,1.29E+13,16382.964,0
3/10/13,103.29,14996.48047,95.48,1.3642,0.17,7.758411168,1.29E+13,16382.964,0
4/10/13,103.83,15072.58008,96.18,1.3582,0.17,7.758411168,1.29E+13,16382.964,0
7/10/13,103.07,14936.24023,96.53,1.3569,0.17,7.758411168,1.29E+13,16382.964,0
8/10/13,103.54,14776.53027,96.49,1.3582,0.17,7.758411168,1.29E+13,16382.964,0
9/10/13,101.63,14802.98047,96.21,1.3513,0.17,7.758411168,1.29E+13,16382.964,0
10/10/13,103.08,15126.07031,97.18,1.3535,0.17,7.758411168,1.29E+13,16382.964,0
11/10/13,102.17,15237.11035,96.99,1.3559,0.17,7.758411168,1.29E+13,16382.964,0
15/10/13,101.15,15168.00977,96.79,1.3494,0.17,7.758411168,1.29E+13,16382.964,0
16/10/13,102.34,15373.83008,97.15,1.349,0.17,7.758411168,1.29E+13,16382.964,0
17/10/13,100.72,15371.65039,96.06,1.3664,0.17,7.758411168,1.29E+13,16382.964,0
18/10/13,100.87,15399.65039,96.69,1.3693,0.17,7.758411168,1.29E+13,16382.964,0
21/10/13,99.28,15392.2002,96.5,1.3672,0.17,7.758411168,1.29E+13,16382.964,0
22/10/13,97.63,15467.66016,96.49,1.3778,0.17,7.758411168,1.29E+13,16382.964,0
23/10/13,96.9,15413.33008,95.61,1.3786,0.17,7.758411168,1.29E+13,16382.964,1
24/10/13,96.65,15509.20996,95.15,1.381,0.17,7.758411168,1.29E+13,16382.964,1
25/10/13,97.4,15570.28027,95.49,1.3794,0.17,7.758411168,1.29E+13,16382.964,0
28/10/13,98.74,15568.92969,96.37,1.3786,0.17,7.758411168,1.29E+13,16382.964,0
29/10/13,98.29,15680.34961,96.18,1.377,0.17,7.758411168,1.29E+13,16382.964,0
30/10/13,96.81,15618.75977,97.12,1.3771,0.17,7.758411168,1.29E+13,16382.964,1
31/10/13,96.29,15545.75,96.89,1.3594,0.17,7.758411168,1.29E+13,16382.964,0
1/11/13,94.56,15615.54981,95.87,1.3488,0.17,7.758411168,1.29E+13,16382.964,1
4/11/13,94.58,15639.12012,96,1.3516,0.17,7.758411168,1.29E+13,16382.964,1
5/11/13,93.4,15618.21973,96.01,1.347,0.17,7.758411168,1.29E+13,16382.964,1
6/11/13,94.74,15746.87988,96.2,1.353,0.17,7.758411168,1.29E+13,16382.964,1
7/11/13,94.25,15593.98047,96.02,1.339,0.17,7.758411168,1.29E+13,16382.964,1
8/11/13,94.56,15761.78027,96,1.3357,0.17,7.758411168,1.29E+13,16382.964,1
12/11/13,93.12,15750.66992,96.22,1.3428,0.17,7.758411168,1.29E+13,16382.964,1
13/11/13,93.91,15821.62988,96.95,1.3456,0.17,7.758411168,1.29E+13,16382.964,1
14/11/13,93.76,15876.21973,97.16,1.3468,0.17,7.758411168,1.29E+13,16382.964,1
15/11/13,93.8,15961.7002,97.2,1.348,0.17,7.758411168,1.29E+13,16382.964,1
18/11/13,93.03,15976.01953,97.11,1.352,0.17,7.758411168,1.29E+13,16382.964,1
19/11/13,93.35,15967.03027,96.11,1.3529,0.17,7.758411168,1.29E+13,16382.964,1
20/11/13,93.34,15900.82031,96.73,1.3451,0.17,7.758411168,1.29E+13,16382.964,1
21/11/13,95.35,16009.99023,97.17,1.347,0.17,7.758411168,1.29E+13,16382.964,0
22/11/13,94.53,16064.76953,97.92,1.3547,0.17,7.758411168,1.29E+13,16382.964,0
25/11/13,93.86,16072.54004,98.4,1.3502,0.17,7.758411168,1.29E+13,16382.964,0
26/11/13,93.41,16072.79981,98.4,1.3555,0.17,7.758411168,1.29E+13,16382.964,0
27/11/13,92.05,16097.33008,99.23,1.3563,0.17,7.758411168,1.29E+13,16382.964,1
29/11/13,92.55,16086.41016,98.87,1.3606,0.17,7.758411168,1.29E+13,16382.964,0
2/12/13,93.61,16008.76953,100.21,1.3552,0.17,7.758411168,1.29E+13,16382.964,0
3/12/13,95.83,15914.62012,100.41,1.3604,0.17,7.758411168,1.29E+13,16382.964,0
4/12/13,96.97,15889.76953,99.68,1.3555,0.17,7.758411168,1.29E+13,16382.964,0
5/12/13,97.14,15821.50977,99.14,1.3664,0.17,7.758411168,1.29E+13,16382.964,0
6/12/13,97.48,16020.2002,99.71,1.369,0.17,7.758411168,1.29E+13,16382.964,0
9/12/13,97.1,16025.53027,99.08,1.3726,0.17,7.758411168,1.29E+13,16382.964,0
10/12/13,98.32,15973.12988,99.35,1.3765,0.17,7.758411168,1.29E+13,16382.964,0
11/12/13,97.25,15843.53027,100.08,1.3798,0.17,7.758411168,1.29E+13,16382.964,0
12/12/13,97.21,15739.42969,99.03,1.3752,0.17,7.758411168,1.29E+13,16382.964,0
13/12/13,96.27,15755.36035,98.82,1.3724,0.17,7.758411168,1.29E+13,16382.964,1
16/12/13,97.18,15884.57031,99.28,1.3757,0.17,7.758411168,1.29E+13,16382.964,1
17/12/13,96.99,15875.25977,98.63,1.3748,0.17,7.758411168,1.29E+13,16382.964,1
18/12/13,97.59,16167.96973,98.8,1.3766,0.17,7.758411168,1.29E+13,16382.964,0
19/12/13,98.4,16179.08008,98.71,1.3666,0.17,7.758411168,1.29E+13,16382.964,0
20/12/13,99.11,16221.13965,99.14,1.3673,0.17,7.758411168,1.29E+13,16382.964,0
23/12/13,98.62,16294.61035,98.83,1.3701,0.17,7.758411168,1.29E+13,16382.964,0
24/12/13,98.87,16357.54981,98.96,1.3676,0.17,7.758411168,1.29E+13,16382.964,0
26/12/13,99.18,16479.88086,98.89,1.369,0.17,7.758411168,1.29E+13,16382.964,1
27/12/13,99.94,16478.41016,98.84,1.3766,0.17,7.758411168,1.29E+13,16382.964,1
30/12/13,98.9,16504.28906,98.58,1.3816,0.17,7.758411168,1.29E+13,16382.964,1
31/12/13,98.17,16576.66016,98,1.3779,0.17,7.758411168,1.29E+13,16382.964,1
2/1/14,95.14,16441.34961,96.75,1.367,0.16,7.294868318,1.40E+13,16621.696,1
3/1/14,93.66,16469.99023,96.18,1.3606,0.16,7.294868318,1.40E+13,16621.696,1
6/1/14,93.12,16425.09961,97.01,1.3636,0.16,7.294868318,1.40E+13,16621.696,1
7/1/14,93.31,16530.93945,96.61,1.3618,0.16,7.294868318,1.40E+13,16621.696,1
8/1/14,91.9,16462.74023,96.37,1.3586,0.16,7.294868318,1.40E+13,16621.696,1
9/1/14,91.36,16444.75977,96.43,1.3591,0.16,7.294868318,1.40E+13,16621.696,1
10/1/14,92.39,16437.05078,96.6,1.3664,0.16,7.294868318,1.40E+13,16621.696,1
13/1/14,91.45,16257.94043,96.23,1.3647,0.16,7.294868318,1.40E+13,16621.696,1
14/1/14,92.15,16373.86035,96.55,1.3682,0.16,7.294868318,1.40E+13,16621.696,1
15/1/14,93.78,16481.93945,97.18,1.3604,0.16,7.294868318,1.40E+13,16621.696,1
16/1/14,93.54,16417.00977,96.67,1.36,0.16,7.294868318,1.40E+13,16621.696,1
17/1/14,93.96,16458.56055,96.67,1.3554,0.16,7.294868318,1.40E+13,16621.696,1
21/1/14,94.51,16414.43945,96.81,1.356,0.16,7.294868318,1.40E+13,16621.696,1
22/1/14,96.35,16373.33984,97.4,1.3546,0.16,7.294868318,1.40E+13,16621.696,1
23/1/14,97.23,16197.34961,96.93,1.368,0.16,7.294868318,1.40E+13,16621.696,1
24/1/14,96.66,15879.11035,97.4,1.368,0.16,7.294868318,1.40E+13,16621.696,1
27/1/14,95.82,15837.87988,96.99,1.3679,0.16,7.294868318,1.40E+13,16621.696,1
28/1/14,97.49,15928.55957,97.45,1.3662,0.16,7.294868318,1.40E+13,16621.696,1
29/1/14,97.34,15738.79004,97.33,1.3663,0.16,7.294868318,1.40E+13,16621.696,1
30/1/14,98.25,15848.61035,97.07,1.3549,0.16,7.294868318,1.40E+13,16621.696,1
31/1/14,97.55,15698.84961,96.2,1.35,0.16,7.294868318,1.40E+13,16621.696,1
3/2/14,96.44,15372.79981,96.33,1.3523,0.16,7.294868318,1.40E+13,16621.696,1
4/2/14,97.24,15445.24023,96.4,1.3507,0.16,7.294868318,1.40E+13,16621.696,1
5/2/14,97.4,15440.23047,97,1.3519,0.16,7.294868318,1.40E+13,16621.696,1
6/2/14,97.84,15628.53027,97.36,1.3604,0.16,7.294868318,1.40E+13,16621.696,1
7/2/14,99.98,15794.08008,98.4,1.3614,0.16,7.294868318,1.40E+13,16621.696,0
10/2/14,100.12,15801.79004,97.74,1.3644,0.16,7.294868318,1.40E+13,16621.696,0
11/2/14,99.96,15994.76953,98.23,1.3654,0.16,7.294868318,1.40E+13,16621.696,0
12/2/14,100.38,15963.94043,98.29,1.3592,0.16,7.294868318,1.40E+13,16621.696,1
13/2/14,100.27,16027.58984,98.44,1.3669,0.16,7.294868318,1.40E+13,16621.696,1
14/2/14,100.31,16154.38965,98.2,1.369,0.16,7.294868318,1.40E+13,16621.696,1
18/2/14,102.54,16130.40039,98.32,1.3758,0.16,7.294868318,1.40E+13,16621.696,0
19/2/14,103.46,16040.55957,98.04,1.3762,0.16,7.294868318,1.40E+13,16621.696,0
20/2/14,103.2,16133.23047,98.28,1.369,0.16,7.294868318,1.40E+13,16621.696,0
21/2/14,102.53,16103.29981,98.13,1.3722,0.16,7.294868318,1.40E+13,16621.696,0
24/2/14,103.17,16207.13965,98.48,1.3744,0.16,7.294868318,1.40E+13,16621.696,0
25/2/14,102.2,16179.66016,97.67,1.3749,0.16,7.294868318,1.40E+13,16621.696,0
26/2/14,102.93,16198.41016,97.74,1.3668,0.16,7.294868318,1.40E+13,16621.696,0
27/2/14,102.68,16272.65039,97.86,1.3724,0.16,7.294868318,1.40E+13,16621.696,1
28/2/14,102.88,16321.70996,98.16,1.3806,0.16,7.294868318,1.40E+13,16621.696,1
3/3/14,105.34,16168.03027,98.65,1.3763,0.15,7.294868318,1.40E+13,16621.696,0
4/3/14,103.64,16395.88086,97.87,1.3731,0.15,7.294868318,1.40E+13,16621.696,1
5/3/14,101.75,16360.17969,97.21,1.3734,0.15,7.294868318,1.40E+13,16621.696,1
6/3/14,101.82,16421.89063,97.5,1.3848,0.15,7.294868318,1.40E+13,16621.696,1
7/3/14,102.82,16452.7207,97.98,1.3868,0.15,7.294868318,1.40E+13,16621.696,1
10/3/14,101.39,16418.67969,97.79,1.388,0.15,7.294868318,1.40E+13,16621.696,1
11/3/14,100.29,16351.25,98.2,1.3867,0.15,7.294868318,1.40E+13,16621.696,1
12/3/14,98.29,16340.08008,98.21,1.3904,0.15,7.294868318,1.40E+13,16621.696,1
13/3/14,98.57,16108.88965,98.25,1.3927,0.15,7.294868318,1.40E+13,16621.696,1
14/3/14,99.23,16065.66992,98.66,1.3924,0.15,7.294868318,1.40E+13,16621.696,1
17/3/14,98.43,16247.21973,97.46,1.3927,0.15,7.294868318,1.40E+13,16621.696,1
18/3/14,100.08,16336.19043,97.52,1.3913,0.15,7.294868318,1.40E+13,16621.696,1
19/3/14,100.71,16222.16992,97.07,1.391,0.15,7.294868318,1.40E+13,16621.696,0
20/3/14,99.68,16331.04981,97.25,1.3784,0.15,7.294868318,1.40E+13,16621.696,1
21/3/14,99.97,16302.76953,97.41,1.3783,0.15,7.294868318,1.40E+13,16621.696,1
24/3/14,100.05,16276.69043,97.46,1.3784,0.15,7.294868318,1.40E+13,16621.696,0
25/3/14,99.66,16367.87988,97.63,1.3777,0.15,7.294868318,1.40E+13,16621.696,1
26/3/14,100.61,16268.99023,97.9,1.3786,0.15,7.294868318,1.40E+13,16621.696,1
27/3/14,101.25,16264.23047,98.2,1.3752,0.15,7.294868318,1.40E+13,16621.696,0
28/3/14,101.73,16323.05957,98.07,1.3753,0.15,7.294868318,1.40E+13,16621.696,0
31/3/14,101.57,16457.66016,98.06,1.3777,0.15,7.294868318,1.40E+13,16621.696,0
1/4/14,99.69,16532.60938,97.1,1.3804,0.15,7.294868318,1.40E+13,16621.696,1
2/4/14,99.6,16573,97.41,1.3761,0.15,7.294868318,1.40E+13,16621.696,1
3/4/14,100.29,16572.55078,98.13,1.3708,0.15,7.294868318,1.40E+13,16621.696,1
4/4/14,101.16,16412.71094,98.33,1.3704,0.15,7.294868318,1.40E+13,16621.696,1
7/4/14,100.43,16245.87012,98.05,1.3745,0.15,7.294868318,1.40E+13,16621.696,1
8/4/14,102.57,16256.13965,98.48,1.3802,0.15,7.294868318,1.40E+13,16621.696,1
9/4/14,103.55,16437.17969,98.51,1.3816,0.15,7.294868318,1.40E+13,16621.696,1
10/4/14,103.37,16170.21973,98.34,1.3892,0.15,7.294868318,1.40E+13,16621.696,1
11/4/14,103.68,16026.75,98.11,1.3898,0.15,7.294868318,1.40E+13,16621.696,1
14/4/14,104.05,16173.24023,98.49,1.3824,0.15,7.294868318,1.40E+13,16621.696,1
15/4/14,103.7,16262.55957,98.55,1.3806,0.15,7.294868318,1.40E+13,16621.696,0
16/4/14,103.71,16424.84961,98.23,1.382,0.15,7.294868318,1.40E+13,16621.696,1
17/4/14,104.33,16408.53906,98.1,1.3832,0.15,7.294868318,1.40E+13,16621.696,0
21/4/14,104.35,16449.25,98.25,1.379,0.15,7.294868318,1.40E+13,16621.696,0
22/4/14,101.69,16514.36914,98.23,1.3804,0.15,7.294868318,1.40E+13,16621.696,1
23/4/14,101.47,16501.65039,98.44,1.3814,0.15,7.294868318,1.40E+13,16621.696,1
24/4/14,102.2,16501.65039,98.54,1.3828,0.15,7.294868318,1.40E+13,16621.696,1
25/4/14,100.85,16361.45996,98.11,1.3838,0.15,7.294868318,1.40E+13,16621.696,1
28/4/14,101.13,16448.74023,97.5,1.3844,0.15,7.294868318,1.40E+13,16621.696,1
29/4/14,101.56,16535.36914,97.98,1.3808,0.15,7.294868318,1.40E+13,16621.696,1
30/4/14,100.07,16580.83984,97.55,1.387,0.15,7.294868318,1.40E+13,16621.696,1
1/5/14,99.69,16558.86914,97.46,1.3867,0.15,7.294868318,1.40E+13,16621.696,1
2/5/14,100.09,16512.89063,97.74,1.3864,0.15,7.294868318,1.40E+13,16621.696,1
5/5/14,99.74,16530.55078,97.33,1.3884,0.15,7.294868318,1.40E+13,16621.696,1
6/5/14,99.81,16401.01953,97.16,1.3924,0.15,7.294868318,1.40E+13,16621.696,1
7/5/14,101.06,16518.53906,98,1.3917,0.15,7.294868318,1.40E+13,16621.696,1
8/5/14,100.52,16550.9707,98.03,1.3864,0.15,7.294868318,1.40E+13,16621.696,1
9/5/14,100.32,16583.33984,97.63,1.3763,0.15,7.294868318,1.40E+13,16621.696,1
12/5/14,100.89,16695.4707,98.07,1.376,0.15,7.294868318,1.40E+13,16621.696,1
13/5/14,102.01,16715.43945,98.37,1.3711,0.15,7.294868318,1.40E+13,16621.696,1
14/5/14,102.63,16613.9707,98.51,1.3718,0.15,7.294868318,1.40E+13,16621.696,1
15/5/14,101.74,16446.81055,98.72,1.3712,0.15,7.294868318,1.40E+13,16621.696,1
16/5/14,102.31,16491.31055,98.51,1.3708,0.15,7.294868318,1.40E+13,16621.696,1
19/5/14,102.95,16511.85938,98.25,1.3716,0.15,7.294868318,1.40E+13,16621.696,1
20/5/14,102.8,16374.30957,98.54,1.3702,0.15,7.294868318,1.40E+13,16621.696,1
21/5/14,104.31,16533.06055,98.78,1.3657,0.15,7.294868318,1.40E+13,16621.696,1
22/5/14,104.03,16543.08008,98.9,1.3652,0.15,7.294868318,1.40E+13,16621.696,1
23/5/14,105.01,16606.26953,99.12,1.3628,0.15,7.294868318,1.40E+13,16621.696,0
27/5/14,104.78,16675.5,99.13,1.3618,0.15,7.294868318,1.40E+13,16621.696,0
28/5/14,103.37,16633.17969,99.22,1.3596,0.15,7.294868318,1.40E+13,16621.696,0
29/5/14,104.26,16698.74023,98.96,1.3608,0.15,7.294868318,1.40E+13,16621.696,0
30/5/14,103.4,16717.16992,98.92,1.364,0.15,7.294868318,1.40E+13,16621.696,0
2/6/14,103.07,16743.63086,98.96,1.3606,0.16,7.294868318,1.40E+13,16621.696,0
3/6/14,103.34,16722.33984,99,1.3624,0.16,7.294868318,1.40E+13,16621.696,0
4/6/14,103.27,16737.5293,98.77,1.3619,0.16,7.294868318,1.40E+13,16621.696,0
5/6/14,103.17,16836.10938,99.2,1.3618,0.16,7.294868318,1.40E+13,16621.696,1
6/6/14,103.32,16924.2793,98.7,1.3639,0.16,7.294868318,1.40E+13,16621.696,1
9/6/14,105.09,16943.09961,99.18,1.3589,0.16,7.294868318,1.40E+13,16621.696,1
10/6/14,105.02,16945.91992,99.22,1.3543,0.16,7.294868318,1.40E+13,16621.696,0
11/6/14,105.04,16843.88086,99.5,1.3532,0.16,7.294868318,1.40E+13,16621.696,0
12/6/14,107.2,16734.18945,100.39,1.3556,0.16,7.294868318,1.40E+13,16621.696,0
13/6/14,107.49,16775.74023,100.2,1.3522,0.16,7.294868318,1.40E+13,16621.696,0
16/6/14,107.52,16781.00977,100.71,1.3578,0.16,7.294868318,1.40E+13,16621.696,0
17/6/14,106.95,16808.49023,101.48,1.3543,0.16,7.294868318,1.40E+13,16621.696,0
18/6/14,106.64,16906.61914,102.1,1.3567,0.16,7.294868318,1.40E+13,16621.696,0
19/6/14,107.08,16921.46094,102.67,1.362,0.16,7.294868318,1.40E+13,16621.696,0
20/6/14,107.95,16947.08008,102.76,1.3586,0.16,7.294868318,1.40E+13,16621.696,0
23/6/14,106.83,16937.25977,103.05,1.3593,0.16,7.294868318,1.40E+13,16621.696,0
24/6/14,106.64,16818.13086,103.51,1.3588,0.16,7.294868318,1.40E+13,16621.696,0
25/6/14,107.04,16867.50977,103.08,1.3638,0.16,7.294868318,1.40E+13,16621.696,0
26/6/14,106.49,16846.13086,102.42,1.361,0.16,7.294868318,1.40E+13,16621.696,0
27/6/14,106.46,16851.83984,102.55,1.3631,0.16,7.294868318,1.40E+13,16621.696,0
30/6/14,106.07,16826.59961,102.2,1.369,0.16,7.294868318,1.40E+13,16621.696,0
1/7/14,106.06,16956.07031,102.68,1.3681,0.16,7.294868318,1.40E+13,16621.696,0
2/7/14,105.18,16976.24023,102.55,1.3656,0.16,7.294868318,1.40E+13,16621.696,0
3/7/14,104.76,17068.25977,102.37,1.361,0.16,7.294868318,1.40E+13,16621.696,0
7/7/14,104.19,17024.21094,102.2,1.3604,0.16,7.294868318,1.40E+13,16621.696,0
8/7/14,104.06,16906.61914,101.52,1.3614,0.16,7.294868318,1.40E+13,16621.696,0
9/7/14,102.93,16985.60938,101.5,1.363,0.16,7.294868318,1.40E+13,16621.696,0
10/7/14,103.61,16915.07031,101.65,1.36,0.16,7.294868318,1.40E+13,16621.696,0
11/7/14,101.48,16943.81055,101.58,1.3598,0.16,7.294868318,1.40E+13,16621.696,0
14/7/14,101.73,17055.41992,102.61,1.362,0.16,7.294868318,1.40E+13,16621.696,0
15/7/14,100.56,17060.67969,101.72,1.3573,0.16,7.294868318,1.40E+13,16621.696,0
16/7/14,101.88,17138.19922,101.3,1.353,0.16,7.294868318,1.40E+13,16621.696,0
17/7/14,103.84,16976.81055,100.66,1.353,0.16,7.294868318,1.40E+13,16621.696,0
18/7/14,103.83,17100.17969,100.18,1.3515,0.16,7.294868318,1.40E+13,16621.696,0
21/7/14,105.34,17051.73047,101.62,1.3524,0.16,7.294868318,1.40E+13,16621.696,0
22/7/14,104.59,17113.53906,100.83,1.347,0.16,7.294868318,1.40E+13,16621.696,0
23/7/14,103.81,17086.63086,101.64,1.3462,0.16,7.294868318,1.40E+13,16621.696,0
24/7/14,102.76,17083.80078,101.37,1.3468,0.16,7.294868318,1.40E+13,16621.696,0
25/7/14,105.23,16960.57031,101.87,1.3431,0.16,7.294868318,1.40E+13,16621.696,0
28/7/14,105.68,16982.58984,101.34,1.344,0.16,7.294868318,1.40E+13,16621.696,0
29/7/14,104.91,16912.10938,101.92,1.341,0.16,7.294868318,1.40E+13,16621.696,0
30/7/14,104.29,16880.35938,101.91,1.3378,0.16,7.294868318,1.40E+13,16621.696,0
31/7/14,98.23,16563.30078,101.64,1.339,0.16,7.294868318,1.40E+13,16621.696,0
1/8/14,97.86,16493.36914,101.94,1.3436,0.16,7.294868318,1.40E+13,16621.696,0
4/8/14,98.26,16569.2793,101.84,1.3414,0.16,7.294868318,1.40E+13,16621.696,0
5/8/14,97.34,16429.4707,101.58,1.3366,0.16,7.294868318,1.40E+13,16621.696,0
6/8/14,96.93,16443.33984,101.74,1.3355,0.16,7.294868318,1.40E+13,16621.696,0
7/8/14,97.34,16368.26953,102.26,1.3362,0.16,7.294868318,1.40E+13,16621.696,0
8/8/14,97.61,16553.92969,101.64,1.3412,0.16,7.294868318,1.40E+13,16621.696,0
11/8/14,98.09,16569.98047,101.71,1.3385,0.16,7.294868318,1.40E+13,16621.696,0
12/8/14,97.36,16560.53906,101.3,1.3357,0.16,7.294868318,1.40E+13,16621.696,0
13/8/14,97.57,16651.80078,102.11,1.3367,0.16,7.294868318,1.40E+13,16621.696,0
14/8/14,95.54,16713.58008,100.84,1.3376,0.16,7.294868318,1.40E+13,16621.696,0
15/8/14,97.3,16662.91016,101.32,1.3392,0.16,7.294868318,1.40E+13,16621.696,0
18/8/14,96.44,16838.74023,100.92,1.3358,0.16,7.294868318,1.40E+13,16621.696,0
19/8/14,94.35,16919.58984,100.98,1.332,0.16,7.294868318,1.40E+13,16621.696,0
20/8/14,96.4,16979.13086,100.77,1.3284,0.16,7.294868318,1.40E+13,16621.696,0
21/8/14,93.97,17039.49023,100.74,1.3284,0.16,7.294868318,1.40E+13,16621.696,0
22/8/14,93.61,17001.2207,100.74,1.3237,0.16,7.294868318,1.40E+13,16621.696,0
25/8/14,95.39,17076.86914,100.96,1.3206,0.16,7.294868318,1.40E+13,16621.696,0
26/8/14,95.78,17106.69922,100.82,1.3189,0.16,7.294868318,1.40E+13,16621.696,0
27/8/14,95.82,17122.00977,100.84,1.3192,0.16,7.294868318,1.40E+13,16621.696,0
28/8/14,96.44,17079.57031,100,1.3178,0.16,7.294868318,1.40E+13,16621.696,0
29/8/14,97.86,17098.44922,99.88,1.315,0.16,7.294868318,1.40E+13,16621.696,0
2/9/14,92.92,17067.56055,98.99,1.3124,0.16,7.294868318,1.40E+13,16621.696,0
3/9/14,95.5,17078.2793,100.04,1.3136,0.16,7.294868318,1.40E+13,16621.696,0
4/9/14,94.51,17069.58008,99.44,1.2926,0.16,7.294868318,1.40E+13,16621.696,0
5/9/14,93.32,17137.35938,99.23,1.2956,0.16,7.294868318,1.40E+13,16621.696,0
8/9/14,92.64,17111.41992,99.5,1.2948,0.16,7.294868318,1.40E+13,16621.696,0
9/9/14,92.73,17013.86914,99.8,1.2909,0.16,7.294868318,1.40E+13,16621.696,0
10/9/14,91.71,17068.71094,99.79,1.2908,0.16,7.294868318,1.40E+13,16621.696,0
11/9/14,92.89,17049,99.17,1.2936,0.16,7.294868318,1.40E+13,16621.696,0
12/9/14,92.18,16987.50977,98.92,1.2955,0.16,7.294868318,1.40E+13,16621.696,0
15/9/14,92.86,17031.14063,99.15,1.2951,0.16,7.294868318,1.40E+13,16621.696,0
16/9/14,94.91,17131.9707,99.43,1.2976,0.16,7.294868318,1.40E+13,16621.696,0
17/9/14,94.33,17156.84961,99.37,1.2958,0.16,7.294868318,1.40E+13,16621.696,0
18/9/14,93.07,17265.99023,99.22,1.2913,0.16,7.294868318,1.40E+13,16621.696,0
19/9/14,92.43,17279.74023,99.3,1.2835,0.16,7.294868318,1.40E+13,16621.696,0
22/9/14,91.46,17172.67969,98.96,1.2829,0.16,7.294868318,1.40E+13,16621.696,0
23/9/14,91.55,17055.86914,98.77,1.2858,0.16,7.294868318,1.40E+13,16621.696,0
24/9/14,93.6,17210.06055,98.71,1.2788,0.16,7.294868318,1.40E+13,16621.696,0
25/9/14,93.59,16945.80078,98.68,1.2748,0.16,7.294868318,1.40E+13,16621.696,0
26/9/14,95.55,17113.15039,97.95,1.2686,0.16,7.294868318,1.40E+13,16621.696,0
29/9/14,94.53,17071.2207,97.27,1.2703,0.16,7.294868318,1.40E+13,16621.696,0
30/9/14,91.17,17042.90039,95.84,1.2628,0.16,7.294868318,1.40E+13,16621.696,0
1/10/14,90.74,16804.71094,95.81,1.2618,0.16,7.294868318,1.40E+13,16621.696,0
2/10/14,91.02,16801.05078,95.03,1.267,0.16,7.294868318,1.40E+13,16621.696,0
3/10/14,89.76,17009.68945,94.29,1.2517,0.16,7.294868318,1.40E+13,16621.696,0
6/10/14,90.33,16991.91016,95.12,1.2592,0.16,7.294868318,1.40E+13,16621.696,0
7/10/14,88.89,16719.39063,94.66,1.2626,0.16,7.294868318,1.40E+13,16621.696,0
8/10/14,87.29,16994.2207,94.4,1.2683,0.16,7.294868318,1.40E+13,16621.696,0
9/10/14,85.76,16659.25,93.59,1.2683,0.16,7.294868318,1.40E+13,16621.696,0
10/10/14,85.87,16544.09961,93.92,1.2636,0.16,7.294868318,1.40E+13,16621.696,0
14/10/14,81.72,16315.19043,92.08,1.266,0.16,7.294868318,1.40E+13,16621.696,0
15/10/14,81.82,16141.74023,90.44,1.2778,0.16,7.294868318,1.40E+13,16621.696,0
16/10/14,82.33,16117.24023,90.71,1.2812,0.16,7.294868318,1.40E+13,16621.696,0
17/10/14,82.8,16380.41016,90.79,1.2755,0.16,7.294868318,1.40E+13,16621.696,0
20/10/14,82.76,16399.66992,90.27,1.2783,0.16,7.294868318,1.40E+13,16621.696,0
